,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
1,Bryan Abreu,26,138,Maj-AL,"Mar 30, 2023",Houston,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.08,0.5,0.0,0.0,0.0,0.0,9.0,,650556
2,Domingo Acevedo,29,138,Maj-AL,"Mar 30, 2023",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,21,0.81,0.05,0.1,1.0,0.0,0.0,0.0,0.0,18.0,,642758
3,Jason Adam,31,138,Maj-AL,"Mar 30, 2023",Tampa Bay,,Detroit,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.53,0.0,0.27,0.33,0.0,0.33,1.0,0.0,0.0,0.0,592094
4,Keegan Akin,28,138,Maj-AL,"Mar 30, 2023",Baltimore,@,Boston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.24,0.12,1.0,0.0,0.0,1.0,0.5,18.0,,669211
5,Sandy Alcantara,27,138,Maj-NL,"Mar 30, 2023",Miami,,New York,1,1,,,,5.2,3,3,3,4,2,0,0,4.76,49,17,0,0,0,0,2,1,0,0,23,97,0.6,0.1,0.14,0.65,0.24,0.0,1.235,0.177,3.2,0.5,645261
6,Yency Almonte,29,138,Maj-NL,"Mar 30, 2023",Los Angeles,,Arizona,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.3,0.1,0.33,0.0,0.33,0.0,0.0,0.0,,622075
7,Bryan Baker,28,138,Maj-AL,"Mar 30, 2023",Baltimore,@,Boston,1,0,,,,0.2,2,3,3,1,1,0,1,40.5,,3,1,0,0,0,1,0,0,0,6,17,0.59,0.0,0.18,0.0,0.67,0.0,4.5,0.667,13.5,1.0,641329
8,Anthony Bass,35,138,Maj-AL,"Mar 30, 2023",Toronto,@,St. Louis,1,0,,,,0.1,1,1,1,1,0,0,0,27.0,,2,0,0,0,0,0,1,0,0,3,13,0.54,0.38,0.0,1.0,0.0,0.0,6.0,0.5,0.0,0.0,542914
9,F\xc3\xa9lix Bautista,28,138,Maj-AL,"Mar 30, 2023",Baltimore,@,Boston,1,0,,,1.0,1.0,2,2,1,1,2,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,25,0.64,0.16,0.2,0.67,0.33,0.0,3.0,0.667,18.0,2.0,642585
10,David Bednar,28,138,Maj-NL,"Mar 30, 2023",Pittsburgh,@,Cincinnati,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.78,0.17,0.22,0.5,0.5,0.0,1.0,0.5,18.0,,670280
